"cod_ibge";"regiao";"uf";"municipio";"total";"ano"
"3201407";"Sudeste";"ES";"Castelo";2;2010
"3201506";"Sudeste";"ES";"Colatina";27;2010
"3201605";"Sudeste";"ES";"Conceição da Barra";2;2010
"3201704";"Sudeste";"ES";"Conceição do Castelo";1;2010
"3201902";"Sudeste";"ES";"Domingos Martins";1;2010
"3202108";"Sudeste";"ES";"Ecoporanga";1;2010
"3202306";"Sudeste";"ES";"Guaçuí";3;2010
"3202405";"Sudeste";"ES";"Guarapari";3;2010
"3202454";"Sudeste";"ES";"Ibatiba";3;2010
"3202801";"Sudeste";"ES";"Itapemirim";3;2010
"3203007";"Sudeste";"ES";"Iúna";2;2010
"3203056";"Sudeste";"ES";"Jaguaré";1;2010
"3203130";"Sudeste";"ES";"João Neiva";1;2010
"3203205";"Sudeste";"ES";"Linhares";28;2010
"3203304";"Sudeste";"ES";"Mantenópolis";2;2010
"3203346";"Sudeste";"ES";"Marechal Floriano";1;2010
"3203403";"Sudeste";"ES";"Mimoso do Sul";1;2010
"3203502";"Sudeste";"ES";"Montanha";1;2010
"3203908";"Sudeste";"ES";"Nova Venécia";7;2010
"3204005";"Sudeste";"ES";"Pancas";3;2010
"3204054";"Sudeste";"ES";"Pedro Canário";1;2010
"3204104";"Sudeste";"ES";"Pinheiros";4;2010
"3204302";"Sudeste";"ES";"Presidente Kennedy";1;2010
"3204401";"Sudeste";"ES";"Rio Novo do Sul";2;2010
"3204559";"Sudeste";"ES";"Santa Maria de Jetibá";3;2010
"3204609";"Sudeste";"ES";"Santa Teresa";1;2010
"3204708";"Sudeste";"ES";"São Gabriel da Palha";4;2010
"3204906";"Sudeste";"ES";"São Mateus";26;2010
"3205002";"Sudeste";"ES";"Serra";87;2010
"3205069";"Sudeste";"ES";"Venda Nova do Imigrante";3;2010
"3205176";"Sudeste";"ES";"Vila Valério";1;2010
"3205200";"Sudeste";"ES";"Vila Velha";75;2010
"3205309";"Sudeste";"ES";"Vitória";180;2010
"3300100";"Sudeste";"RJ";"Angra dos Reis";11;2010
"3300159";"Sudeste";"RJ";"Aperibé";1;2010
"3300209";"Sudeste";"RJ";"Araruama";27;2010
"3300233";"Sudeste";"RJ";"Armação dos Búzios";3;2010
"3300308";"Sudeste";"RJ";"Barra do Piraí";15;2010
"3300407";"Sudeste";"RJ";"Barra Mansa";25;2010
"3300456";"Sudeste";"RJ";"Belford Roxo";36;2010
"3300506";"Sudeste";"RJ";"Bom Jardim";3;2010
"3300605";"Sudeste";"RJ";"Bom Jesus do Itabapoana";4;2010
"3300704";"Sudeste";"RJ";"Cabo Frio";33;2010
"3300803";"Sudeste";"RJ";"Cachoeiras de Macacu";6;2010
"3300902";"Sudeste";"RJ";"Cambuci";1;2010
"3301009";"Sudeste";"RJ";"Campos dos Goytacazes";131;2010
"3301108";"Sudeste";"RJ";"Cantagalo";3;2010
"3301207";"Sudeste";"RJ";"Carmo";2;2010
"3301306";"Sudeste";"RJ";"Casimiro de Abreu";5;2010
"3301504";"Sudeste";"RJ";"Cordeiro";1;2010
"3301603";"Sudeste";"RJ";"Duas Barras";1;2010
"3301702";"Sudeste";"RJ";"Duque de Caxias";240;2010
"3301850";"Sudeste";"RJ";"Guapimirim";2;2010
"3301876";"Sudeste";"RJ";"Iguaba Grande";1;2010
"3301900";"Sudeste";"RJ";"Itaboraí";19;2010
"3302007";"Sudeste";"RJ";"Itaguaí";15;2010
"3302205";"Sudeste";"RJ";"Itaperuna";22;2010
"3302254";"Sudeste";"RJ";"Itatiaia";3;2010
"3302270";"Sudeste";"RJ";"Japeri";6;2010
"3302403";"Sudeste";"RJ";"Macaé";50;2010
"3302502";"Sudeste";"RJ";"Magé";12;2010
"3302601";"Sudeste";"RJ";"Mangaratiba";4;2010
"3302700";"Sudeste";"RJ";"Maricá";14;2010
"3302858";"Sudeste";"RJ";"Mesquita";5;2010
"3302908";"Sudeste";"RJ";"Miguel Pereira";9;2010
"3303005";"Sudeste";"RJ";"Miracema";6;2010
"3303104";"Sudeste";"RJ";"Natividade";2;2010
"3303203";"Sudeste";"RJ";"Nilópolis";51;2010
"3303302";"Sudeste";"RJ";"Niterói";138;2010
"3303401";"Sudeste";"RJ";"Nova Friburgo";33;2010
"3303500";"Sudeste";"RJ";"Nova Iguaçu";176;2010
"3303609";"Sudeste";"RJ";"Paracambi";9;2010
"3303708";"Sudeste";"RJ";"Paraíba do Sul";4;2010
"3303807";"Sudeste";"RJ";"Paraty";8;2010
"3303906";"Sudeste";"RJ";"Petrópolis";76;2010
"3304003";"Sudeste";"RJ";"Piraí";3;2010
"3304128";"Sudeste";"RJ";"Quatis";1;2010
"3304144";"Sudeste";"RJ";"Queimados";18;2010
"3304151";"Sudeste";"RJ";"Quissamã";2;2010
"3304201";"Sudeste";"RJ";"Resende";25;2010
"3304300";"Sudeste";"RJ";"Rio Bonito";3;2010
"3304508";"Sudeste";"RJ";"Rio das Flores";1;2010
"3304524";"Sudeste";"RJ";"Rio das Ostras";9;2010
"3304557";"Sudeste";"RJ";"Rio de Janeiro";1397;2010
"3304607";"Sudeste";"RJ";"Santa Maria Madalena";1;2010
"3304706";"Sudeste";"RJ";"Santo Antônio de Pádua";6;2010
"3304755";"Sudeste";"RJ";"São Francisco de Itabapoana";2;2010
"3304805";"Sudeste";"RJ";"São Fidélis";1;2010
"3304904";"Sudeste";"RJ";"São Gonçalo";105;2010
"3305000";"Sudeste";"RJ";"São João da Barra";4;2010
"3305109";"Sudeste";"RJ";"São João de Meriti";73;2010
"3305158";"Sudeste";"RJ";"São José do Vale do Rio Preto";1;2010
"3305208";"Sudeste";"RJ";"São Pedro da Aldeia";9;2010
"3305505";"Sudeste";"RJ";"Saquarema";6;2010
"3305554";"Sudeste";"RJ";"Seropédica";3;2010
"3305802";"Sudeste";"RJ";"Teresópolis";21;2010
"3305901";"Sudeste";"RJ";"Trajano de Moraes";1;2010
"3306008";"Sudeste";"RJ";"Três Rios";14;2010
"3306107";"Sudeste";"RJ";"Valença";12;2010
"3306156";"Sudeste";"RJ";"Varre-Sai";1;2010
"3306206";"Sudeste";"RJ";"Vassouras";16;2010
"3306305";"Sudeste";"RJ";"Volta Redonda";64;2010
"3500105";"Sudeste";"SP";"Adamantina";2;2010
"3500303";"Sudeste";"SP";"Aguaí";6;2010
"3500709";"Sudeste";"SP";"Agudos";5;2010
"3501608";"Sudeste";"SP";"Americana";45;2010
"3501905";"Sudeste";"SP";"Amparo";7;2010
"3502002";"Sudeste";"SP";"Analândia";1;2010
"3502101";"Sudeste";"SP";"Andradina";4;2010
"3502200";"Sudeste";"SP";"Angatuba";2;2010
"3502507";"Sudeste";"SP";"Aparecida";3;2010
"3502705";"Sudeste";"SP";"Apiaí";3;2010
"3502754";"Sudeste";"SP";"Araçariguama";1;2010
"3502804";"Sudeste";"SP";"Araçatuba";61;2010
"3503208";"Sudeste";"SP";"Araraquara";48;2010
"3503307";"Sudeste";"SP";"Araras";13;2010
"3503901";"Sudeste";"SP";"Arujá";14;2010
"3504008";"Sudeste";"SP";"Assis";37;2010
"3504107";"Sudeste";"SP";"Atibaia";18;2010
"3504503";"Sudeste";"SP";"Avaré";20;2010
"3505203";"Sudeste";"SP";"Bariri";1;2010
"3505302";"Sudeste";"SP";"Barra Bonita";3;2010
"3505500";"Sudeste";"SP";"Barretos";27;2010
"3505708";"Sudeste";"SP";"Barueri";56;2010
"3505807";"Sudeste";"SP";"Bastos";1;2010
"3505906";"Sudeste";"SP";"Batatais";1;2010
"3506003";"Sudeste";"SP";"Bauru";65;2010
"3506102";"Sudeste";"SP";"Bebedouro";4;2010
"3506300";"Sudeste";"SP";"Bernardino de Campos";2;2010
"3506359";"Sudeste";"SP";"Bertioga";5;2010
"3506409";"Sudeste";"SP";"Bilac";1;2010
"3506508";"Sudeste";"SP";"Birigui";3;2010
"3506607";"Sudeste";"SP";"Biritiba-Mirim";2;2010
"3506706";"Sudeste";"SP";"Boa Esperança do Sul";1;2010
"3507001";"Sudeste";"SP";"Boituva";3;2010
"3507506";"Sudeste";"SP";"Botucatu";77;2010
"3507605";"Sudeste";"SP";"Bragança Paulista";60;2010
"3507902";"Sudeste";"SP";"Brotas";2;2010
"3508009";"Sudeste";"SP";"Buri";1;2010
"3508108";"Sudeste";"SP";"Buritama";3;2010
"3508405";"Sudeste";"SP";"Cabreúva";1;2010
"3508504";"Sudeste";"SP";"Caçapava";5;2010
"3508702";"Sudeste";"SP";"Caconde";2;2010
"3509007";"Sudeste";"SP";"Caieiras";27;2010
"3509205";"Sudeste";"SP";"Cajamar";2;2010
"3509403";"Sudeste";"SP";"Cajuru";2;2010
"3509502";"Sudeste";"SP";"Campinas";299;2010
"3509601";"Sudeste";"SP";"Campo Limpo Paulista";3;2010
"3509700";"Sudeste";"SP";"Campos do Jordão";11;2010
"3510203";"Sudeste";"SP";"Capão Bonito";6;2010
"3510401";"Sudeste";"SP";"Capivari";3;2010
"3510500";"Sudeste";"SP";"Caraguatatuba";28;2010
"3510609";"Sudeste";"SP";"Carapicuíba";39;2010
"3510708";"Sudeste";"SP";"Cardoso";1;2010
"3510807";"Sudeste";"SP";"Casa Branca";1;2010
"3511003";"Sudeste";"SP";"Castilho";2;2010
"3511102";"Sudeste";"SP";"Catanduva";33;2010
"3511409";"Sudeste";"SP";"Cerqueira César";3;2010
"3511508";"Sudeste";"SP";"Cerquilho";1;2010
"3511706";"Sudeste";"SP";"Charqueada";3;2010
"3512001";"Sudeste";"SP";"Colina";1;2010
"3512803";"Sudeste";"SP";"Cosmópolis";6;2010
"3513009";"Sudeste";"SP";"Cotia";30;2010
"3513405";"Sudeste";"SP";"Cruzeiro";15;2010
"3513504";"Sudeste";"SP";"Cubatão";18;2010
"3513603";"Sudeste";"SP";"Cunha";2;2010
"3513801";"Sudeste";"SP";"Diadema";81;2010
"3514106";"Sudeste";"SP";"Dois Córregos";2;2010
"3514403";"Sudeste";"SP";"Dracena";7;2010
"3514809";"Sudeste";"SP";"Eldorado";2;2010
"3515004";"Sudeste";"SP";"Embu das Artes";6;2010
"3515186";"Sudeste";"SP";"Espírito Santo do Pinhal";4;2010
"3515509";"Sudeste";"SP";"Fernandópolis";4;2010
"3515707";"Sudeste";"SP";"Ferraz de Vasconcelos";40;2010
"3516200";"Sudeste";"SP";"Franca";60;2010
"3516309";"Sudeste";"SP";"Francisco Morato";34;2010
"3516408";"Sudeste";"SP";"Franco da Rocha";2;2010
"3516705";"Sudeste";"SP";"Garça";2;2010
"3517604";"Sudeste";"SP";"Guapiara";1;2010
"3517703";"Sudeste";"SP";"Guará";1;2010
"3518206";"Sudeste";"SP";"Guararapes";3;2010
"3518305";"Sudeste";"SP";"Guararema";3;2010
"3518404";"Sudeste";"SP";"Guaratinguetá";25;2010
"3518602";"Sudeste";"SP";"Guariba";1;2010
"3518701";"Sudeste";"SP";"Guarujá";67;2010
"3518800";"Sudeste";"SP";"Guarulhos";227;2010
"3519006";"Sudeste";"SP";"Herculândia";1;2010
"3519055";"Sudeste";"SP";"Holambra";1;2010
"3519071";"Sudeste";"SP";"Hortolândia";5;2010
"3519105";"Sudeste";"SP";"Iacanga";1;2010
"3519600";"Sudeste";"SP";"Ibitinga";7;2010
"3519709";"Sudeste";"SP";"Ibiúna";6;2010
"3520103";"Sudeste";"SP";"Igarapava";3;2010
"3520202";"Sudeste";"SP";"Igaratá";1;2010
"3520301";"Sudeste";"SP";"Iguape";1;2010
"3520400";"Sudeste";"SP";"Ilhabela";4;2010
"3520442";"Sudeste";"SP";"Ilha Solteira";3;2010
"3520509";"Sudeste";"SP";"Indaiatuba";19;2010
"3520905";"Sudeste";"SP";"Ipaussu";1;2010
"3521002";"Sudeste";"SP";"Iperó";1;2010
"3521309";"Sudeste";"SP";"Ipuã";1;2010
"3521705";"Sudeste";"SP";"Itaberá";1;2010
"3521804";"Sudeste";"SP";"Itaí";3;2010
"3521903";"Sudeste";"SP";"Itajobi";1;2010
"3522109";"Sudeste";"SP";"Itanhaém";21;2010
"3522208";"Sudeste";"SP";"Itapecerica da Serra";35;2010
"3522307";"Sudeste";"SP";"Itapetininga";22;2010
"3522406";"Sudeste";"SP";"Itapeva";55;2010
"3522505";"Sudeste";"SP";"Itapevi";45;2010
"3522604";"Sudeste";"SP";"Itapira";1;2010
"3522703";"Sudeste";"SP";"Itápolis";3;2010
"3522802";"Sudeste";"SP";"Itaporanga";1;2010
"3522901";"Sudeste";"SP";"Itapuí";1;2010
"3523107";"Sudeste";"SP";"Itaquaquecetuba";47;2010
"3523206";"Sudeste";"SP";"Itararé";2;2010
"3523305";"Sudeste";"SP";"Itariri";2;2010
"3523404";"Sudeste";"SP";"Itatiba";23;2010
"3523503";"Sudeste";"SP";"Itatinga";1;2010
"3523602";"Sudeste";"SP";"Itirapina";1;2010
"3523909";"Sudeste";"SP";"Itu";36;2010
"3524006";"Sudeste";"SP";"Itupeva";2;2010
"3524204";"Sudeste";"SP";"Jaborandi";1;2010
"3524303";"Sudeste";"SP";"Jaboticabal";3;2010
"3524402";"Sudeste";"SP";"Jacareí";38;2010
"3524709";"Sudeste";"SP";"Jaguariúna";1;2010
"3524808";"Sudeste";"SP";"Jales";13;2010
"3525003";"Sudeste";"SP";"Jandira";3;2010
"3525300";"Sudeste";"SP";"Jaú";39;2010
"3525706";"Sudeste";"SP";"José Bonifácio";4;2010
"3525805";"Sudeste";"SP";"Júlio Mesquita";1;2010
"3525904";"Sudeste";"SP";"Jundiaí";148;2010
"3526001";"Sudeste";"SP";"Junqueirópolis";4;2010
"3526100";"Sudeste";"SP";"Juquiá";1;2010
"3526209";"Sudeste";"SP";"Juquitiba";2;2010
"3526704";"Sudeste";"SP";"Leme";9;2010
"3526803";"Sudeste";"SP";"Lençóis Paulista";5;2010
"3526902";"Sudeste";"SP";"Limeira";47;2010
"3527108";"Sudeste";"SP";"Lins";18;2010
"3527207";"Sudeste";"SP";"Lorena";9;2010
"3527702";"Sudeste";"SP";"Luiziânia";1;2010
"3528403";"Sudeste";"SP";"Mairinque";2;2010
"3528502";"Sudeste";"SP";"Mairiporã";6;2010
"3528601";"Sudeste";"SP";"Manduri";1;2010
"3529005";"Sudeste";"SP";"Marília";59;2010
"3529203";"Sudeste";"SP";"Martinópolis";1;2010
"3529302";"Sudeste";"SP";"Matão";19;2010
"3529401";"Sudeste";"SP";"Mauá";81;2010
"3529906";"Sudeste";"SP";"Miracatu";2;2010
"3530102";"Sudeste";"SP";"Mirandópolis";1;2010
"3530201";"Sudeste";"SP";"Mirante do Paranapanema";1;2010
"3530508";"Sudeste";"SP";"Mococa";7;2010
"3530607";"Sudeste";"SP";"Mogi das Cruzes";79;2010
"3530706";"Sudeste";"SP";"Mogi Guaçu";24;2010
"3530805";"Sudeste";"SP";"Mogi Mirim";16;2010
"3530904";"Sudeste";"SP";"Mombuca";1;2010
"3531100";"Sudeste";"SP";"Mongaguá";4;2010
"3531407";"Sudeste";"SP";"Monte Aprazível";1;2010
"3531506";"Sudeste";"SP";"Monte Azul Paulista";1;2010
"3531803";"Sudeste";"SP";"Monte Mor";1;2010
"3532009";"Sudeste";"SP";"Morungaba";2;2010
"3532157";"Sudeste";"SP";"Nantes";1;2010
"3532306";"Sudeste";"SP";"Natividade da Serra";1;2010
"3532405";"Sudeste";"SP";"Nazaré Paulista";2;2010
"3532603";"Sudeste";"SP";"Nhandeara";2;2010
"3532900";"Sudeste";"SP";"Nova Europa";1;2010
"3533403";"Sudeste";"SP";"Nova Odessa";1;2010
"3533502";"Sudeste";"SP";"Novo Horizonte";1;2010
"3533908";"Sudeste";"SP";"Olímpia";4;2010
"3534302";"Sudeste";"SP";"Orlândia";5;2010
"3534401";"Sudeste";"SP";"Osasco";131;2010
"3534609";"Sudeste";"SP";"Osvaldo Cruz";2;2010
"3534708";"Sudeste";"SP";"Ourinhos";15;2010
"3535101";"Sudeste";"SP";"Palmares Paulista";1;2010
"3535309";"Sudeste";"SP";"Palmital";2;2010
"3535507";"Sudeste";"SP";"Paraguaçu Paulista";1;2010
"3536208";"Sudeste";"SP";"Pariquera-Açu";32;2010
"3536505";"Sudeste";"SP";"Paulínia";4;2010
"3536703";"Sudeste";"SP";"Pederneiras";3;2010
"3537008";"Sudeste";"SP";"Pedregulho";3;2010
"3537305";"Sudeste";"SP";"Penápolis";6;2010
"3537404";"Sudeste";"SP";"Pereira Barreto";2;2010
"3537602";"Sudeste";"SP";"Peruíbe";6;2010
"3537800";"Sudeste";"SP";"Piedade";6;2010
"3537909";"Sudeste";"SP";"Pilar do Sul";2;2010
"3538006";"Sudeste";"SP";"Pindamonhangaba";31;2010
"3538501";"Sudeste";"SP";"Piquete";1;2010
"3538600";"Sudeste";"SP";"Piracaia";1;2010
"3538709";"Sudeste";"SP";"Piracicaba";69;2010
"3538808";"Sudeste";"SP";"Piraju";2;2010
"3539004";"Sudeste";"SP";"Pirangi";1;2010
"3539103";"Sudeste";"SP";"Pirapora do Bom Jesus";2;2010
"3539301";"Sudeste";"SP";"Pirassununga";6;2010
"3539509";"Sudeste";"SP";"Pitangueiras";1;2010
"3539806";"Sudeste";"SP";"Poá";2;2010
"3540507";"Sudeste";"SP";"Porangaba";2;2010
"3540606";"Sudeste";"SP";"Porto Feliz";3;2010
"3540705";"Sudeste";"SP";"Porto Ferreira";5;2010
"3540804";"Sudeste";"SP";"Potirendaba";1;2010
"3541000";"Sudeste";"SP";"Praia Grande";36;2010
"3541307";"Sudeste";"SP";"Presidente Epitácio";5;2010
"3541406";"Sudeste";"SP";"Presidente Prudente";90;2010
"3541505";"Sudeste";"SP";"Presidente Venceslau";1;2010
"3542107";"Sudeste";"SP";"Rafard";1;2010
"3542206";"Sudeste";"SP";"Rancharia";4;2010
"3542602";"Sudeste";"SP";"Registro";5;2010
"3542909";"Sudeste";"SP";"Ribeirão Bonito";1;2010
"3543303";"Sudeste";"SP";"Ribeirão Pires";5;2010
"3543402";"Sudeste";"SP";"Ribeirão Preto";205;2010
"3543907";"Sudeste";"SP";"Rio Claro";45;2010
"3544004";"Sudeste";"SP";"Rio das Pedras";2;2010
"3544103";"Sudeste";"SP";"Rio Grande da Serra";4;2010
"3544202";"Sudeste";"SP";"Riolândia";1;2010
"3544251";"Sudeste";"SP";"Rosana";5;2010
"3545209";"Sudeste";"SP";"Salto";5;2010
"3545308";"Sudeste";"SP";"Salto de Pirapora";2;2010
"3545407";"Sudeste";"SP";"Salto Grande";1;2010
"3545803";"Sudeste";"SP";"Santa Bárbara d'Oeste";5;2010
"3546306";"Sudeste";"SP";"Santa Cruz das Palmeiras";2;2010
"3546405";"Sudeste";"SP";"Santa Cruz do Rio Pardo";12;2010
"3546603";"Sudeste";"SP";"Santa Fé do Sul";2;2010
"3546702";"Sudeste";"SP";"Santa Gertrudes";1;2010
"3546801";"Sudeste";"SP";"Santa Isabel";8;2010
"3547304";"Sudeste";"SP";"Santana de Parnaíba";2;2010
"3547502";"Sudeste";"SP";"Santa Rita do Passa Quatro";1;2010
"3547601";"Sudeste";"SP";"Santa Rosa de Viterbo";2;2010
"3547809";"Sudeste";"SP";"Santo André";131;2010
"3547908";"Sudeste";"SP";"Santo Antônio da Alegria";1;2010
"3548401";"Sudeste";"SP";"Santópolis do Aguapeí";1;2010
"3548500";"Sudeste";"SP";"Santos";171;2010
"3548609";"Sudeste";"SP";"São Bento do Sapucaí";1;2010
"3548708";"Sudeste";"SP";"São Bernardo do Campo";109;2010
"3548807";"Sudeste";"SP";"São Caetano do Sul";17;2010
"3548906";"Sudeste";"SP";"São Carlos";37;2010
"3549102";"Sudeste";"SP";"São João da Boa Vista";10;2010
"3549409";"Sudeste";"SP";"São Joaquim da Barra";7;2010
"3549706";"Sudeste";"SP";"São José do Rio Pardo";6;2010
"3549805";"Sudeste";"SP";"São José do Rio Preto";106;2010
"3549904";"Sudeste";"SP";"São José dos Campos";95;2010
"3550308";"Sudeste";"SP";"São Paulo";2403;2010
"3550407";"Sudeste";"SP";"São Pedro";2;2010
"3550605";"Sudeste";"SP";"São Roque";14;2010
"3550704";"Sudeste";"SP";"São Sebastião";6;2010
"3551009";"Sudeste";"SP";"São Vicente";43;2010
"3551603";"Sudeste";"SP";"Serra Negra";2;2010
"3551702";"Sudeste";"SP";"Sertãozinho";37;2010
"3552106";"Sudeste";"SP";"Socorro";4;2010
"3552205";"Sudeste";"SP";"Sorocaba";209;2010
"3552403";"Sudeste";"SP";"Sumaré";34;2010
"3552502";"Sudeste";"SP";"Suzano";35;2010
"3552700";"Sudeste";"SP";"Tabatinga";3;2010
"3552809";"Sudeste";"SP";"Taboão da Serra";56;2010
"3553005";"Sudeste";"SP";"Taguaí";1;2010
"3553302";"Sudeste";"SP";"Tambaú";2;2010
"3553609";"Sudeste";"SP";"Tapiratiba";1;2010
"3553708";"Sudeste";"SP";"Taquaritinga";3;2010
"3553955";"Sudeste";"SP";"Tarumã";1;2010
"3554003";"Sudeste";"SP";"Tatuí";6;2010
"3554102";"Sudeste";"SP";"Taubaté";92;2010
"3554300";"Sudeste";"SP";"Teodoro Sampaio";1;2010
"3554805";"Sudeste";"SP";"Tremembé";1;2010
"3555000";"Sudeste";"SP";"Tupã";9;2010
"3555406";"Sudeste";"SP";"Ubatuba";8;2010
"3556008";"Sudeste";"SP";"Urupês";1;2010
"3556107";"Sudeste";"SP";"Valentim Gentil";2;2010
"3556206";"Sudeste";"SP";"Valinhos";11;2010
"3556305";"Sudeste";"SP";"Valparaíso";2;2010
"3556404";"Sudeste";"SP";"Vargem Grande do Sul";1;2010
"3556503";"Sudeste";"SP";"Várzea Paulista";2;2010
"3557006";"Sudeste";"SP";"Votorantim";5;2010
"3557105";"Sudeste";"SP";"Votuporanga";14;2010
"4100400";"Sul";"PR";"Almirante Tamandaré";4;2010
"4100509";"Sul";"PR";"Altônia";2;2010
"4100608";"Sul";"PR";"Alto Paraná";1;2010
"4101200";"Sul";"PR";"Antonina";1;2010
"4101408";"Sul";"PR";"Apucarana";26;2010
"4101507";"Sul";"PR";"Arapongas";11;2010
"4101606";"Sul";"PR";"Arapoti";2;2010
"4101804";"Sul";"PR";"Araucária";21;2010
"4102000";"Sul";"PR";"Assis Chateaubriand";1;2010
"4102406";"Sul";"PR";"Bandeirantes";6;2010
"4102505";"Sul";"PR";"Barbosa Ferraz";1;2010
"4102604";"Sul";"PR";"Barracão";3;2010
"4102802";"Sul";"PR";"Bela Vista do Paraíso";1;2010
"4103206";"Sul";"PR";"Bom Sucesso";1;2010
"4103602";"Sul";"PR";"Cambará";1;2010
"4103701";"Sul";"PR";"Cambé";1;2010
"4103909";"Sul";"PR";"Campina da Lagoa";1;2010
"4103958";"Sul";"PR";"Campina do Simão";1;2010
"4104006";"Sul";"PR";"Campina Grande do Sul";60;2010
"4104105";"Sul";"PR";"Campo do Tenente";1;2010
"4104204";"Sul";"PR";"Campo Largo";85;2010
"4104253";"Sul";"PR";"Campo Magro";1;2010
"4104303";"Sul";"PR";"Campo Mourão";48;2010
"4104402";"Sul";"PR";"Cândido de Abreu";1;2010
"4104428";"Sul";"PR";"Candói";2;2010
"4104451";"Sul";"PR";"Cantagalo";4;2010
"4104501";"Sul";"PR";"Capanema";3;2010
"4104709";"Sul";"PR";"Carlópolis";2;2010
"4104808";"Sul";"PR";"Cascavel";75;2010
"4104907";"Sul";"PR";"Castro";10;2010
"4105102";"Sul";"PR";"Centenário do Sul";1;2010
"4105300";"Sul";"PR";"Céu Azul";1;2010
"4105508";"Sul";"PR";"Cianorte";9;2010
"4105706";"Sul";"PR";"Clevelândia";1;2010
"4105805";"Sul";"PR";"Colombo";10;2010
"4106001";"Sul";"PR";"Congonhinhas";2;2010
"4106407";"Sul";"PR";"Cornélio Procópio";14;2010
"4106456";"Sul";"PR";"Coronel Domingos Soares";2;2010
"4106506";"Sul";"PR";"Coronel Vivida";1;2010
"4106803";"Sul";"PR";"Cruz Machado";1;2010
"4106902";"Sul";"PR";"Curitiba";434;2010
"4107009";"Sul";"PR";"Curiúva";6;2010
"4107207";"Sul";"PR";"Dois Vizinhos";4;2010
"4107546";"Sul";"PR";"Espigão Alto do Iguaçu";1;2010
"4107603";"Sul";"PR";"Faxinal";3;2010
"4107652";"Sul";"PR";"Fazenda Rio Grande";4;2010
"4107850";"Sul";"PR";"Flor da Serra do Sul";2;2010
"4108304";"Sul";"PR";"Foz do Iguaçu";57;2010
"4108403";"Sul";"PR";"Francisco Beltrão";44;2010
"4108502";"Sul";"PR";"General Carneiro";1;2010
"4108601";"Sul";"PR";"Goioerê";4;2010
"4108700";"Sul";"PR";"Grandes Rios";1;2010
"4108809";"Sul";"PR";"Guaíra";2;2010
"4109401";"Sul";"PR";"Guarapuava";73;2010
"4109609";"Sul";"PR";"Guaratuba";1;2010
"4109658";"Sul";"PR";"Honório Serpa";1;2010
"4109708";"Sul";"PR";"Ibaiti";2;2010
"4109757";"Sul";"PR";"Ibema";3;2010
"4109807";"Sul";"PR";"Ibiporã";5;2010
"4110078";"Sul";"PR";"Imbaú";1;2010
"4110102";"Sul";"PR";"Imbituva";2;2010
"4110508";"Sul";"PR";"Ipiranga";2;2010
"4110706";"Sul";"PR";"Irati";29;2010
"4110805";"Sul";"PR";"Iretama";2;2010
"4110953";"Sul";"PR";"Itaipulândia";1;2010
"4111258";"Sul";"PR";"Itaperuçu";5;2010
"4111506";"Sul";"PR";"Ivaiporã";31;2010
"4111803";"Sul";"PR";"Jacarezinho";6;2010
"4111902";"Sul";"PR";"Jaguapitã";2;2010
"4112009";"Sul";"PR";"Jaguariaíva";7;2010
"4112108";"Sul";"PR";"Jandaia do Sul";1;2010
"4112801";"Sul";"PR";"Joaquim Távora";1;2010
"4113007";"Sul";"PR";"Jussara";1;2010
"4113205";"Sul";"PR";"Lapa";3;2010
"4113304";"Sul";"PR";"Laranjeiras do Sul";7;2010
"4113502";"Sul";"PR";"Loanda";1;2010
"4113700";"Sul";"PR";"Londrina";158;2010
"4113759";"Sul";"PR";"Lunardelli";2;2010
"4113809";"Sul";"PR";"Lupionópolis";1;2010
"4113908";"Sul";"PR";"Mallet";1;2010
"4114104";"Sul";"PR";"Mandaguaçu";1;2010
"4114203";"Sul";"PR";"Mandaguari";2;2010
"4114401";"Sul";"PR";"Mangueirinha";2;2010
"4114500";"Sul";"PR";"Manoel Ribas";1;2010
"4114609";"Sul";"PR";"Marechal Cândido Rondon";4;2010
"4115101";"Sul";"PR";"Mariluz";1;2010
"4115200";"Sul";"PR";"Maringá";75;2010
"4115309";"Sul";"PR";"Mariópolis";1;2010
"4115358";"Sul";"PR";"Maripá";1;2010
"4115408";"Sul";"PR";"Marmeleiro";3;2010
"4115457";"Sul";"PR";"Marquinho";1;2010
"4115705";"Sul";"PR";"Matinhos";1;2010
"4115804";"Sul";"PR";"Medianeira";1;2010
"4116208";"Sul";"PR";"Morretes";1;2010
"4116307";"Sul";"PR";"Munhoz de Melo";1;2010
"4116703";"Sul";"PR";"Nova Aurora";1;2010
"4116802";"Sul";"PR";"Nova Cantu";1;2010
"4117057";"Sul";"PR";"Nova Laranjeiras";4;2010
"4117255";"Sul";"PR";"Nova Prata do Iguaçu";1;2010
"4117305";"Sul";"PR";"Ortigueira";4;2010
"4117503";"Sul";"PR";"Paiçandu";1;2010
"4117602";"Sul";"PR";"Palmas";2;2010
"4117701";"Sul";"PR";"Palmeira";4;2010
"4117800";"Sul";"PR";"Palmital";2;2010
"4117909";"Sul";"PR";"Palotina";1;2010
"4118006";"Sul";"PR";"Paraíso do Norte";2;2010
"4118204";"Sul";"PR";"Paranaguá";28;2010
"4118303";"Sul";"PR";"Paranapoema";1;2010
"4118402";"Sul";"PR";"Paranavaí";24;2010
"4118501";"Sul";"PR";"Pato Branco";39;2010
"4119152";"Sul";"PR";"Pinhais";12;2010
